,Unnamed: 0,Date,stock,value,change
456,457,2007-05-15,IBM,87.376272,0.992082839148823
457,458,2007-05-15,SBUX,13.006780000000001,-0.669243271586037
458,459,2007-05-15,AAPL,14.224731,-0.167405626159121
459,460,2007-05-15,GSPC,1501.189941,0.862653928481117
460,461,2007-05-16,MSFT,25.088667,-0.28966863803485104
461,462,2007-05-16,IBM,88.243117,-0.5289557031400021
462,463,2007-05-16,SBUX,12.919733,0.95744238677377
463,464,2007-05-16,AAPL,14.200918,1.95640169177796
464,465,2007-05-16,GSPC,1514.140015,-0.0918022762908058
465,466,2007-05-17,MSFT,25.015992999999998,-0.48418225892532296
466,467,2007-05-17,IBM,87.77635,2.54486886274037
467,468,2007-05-17,SBUX,13.043432000000001,1.6859903129789902
468,469,2007-05-17,AAPL,14.478745000000002,0.5299699663195999
469,470,2007-05-17,GSPC,1512.75,0.6610477607007111
470,471,2007-05-18,MSFT,24.89487,0.713588783552597
471,472,2007-05-18,IBM,90.010143,-0.879708634614654
472,473,2007-05-18,SBUX,13.263342999999999,1.1398936150561698
473,474,2007-05-18,AAPL,14.555477999999999,1.78149422506083
474,475,2007-05-18,GSPC,1522.75,0.154324478739121
475,476,2007-05-21,MSFT,25.072517,-1.1594129141482
476,477,2007-05-21,IBM,89.218316,-0.317642175626806
477,478,2007-05-21,SBUX,13.414531,-0.922134363102217
478,479,2007-05-21,AAPL,14.814782999999998,1.3931017416859799
479,480,2007-05-21,GSPC,1525.099976,-0.0642568366285223
480,481,2007-05-22,MSFT,24.781823000000003,-0.358428030092863
481,482,2007-05-22,IBM,88.934921,-1.04966754285417
482,483,2007-05-22,SBUX,13.290830999999999,-0.413653593217762
483,484,2007-05-22,AAPL,15.021168,-0.572492099149671
484,485,2007-05-22,GSPC,1524.119995,-0.120723171799869
485,486,2007-05-23,MSFT,24.692998,-1.3407444490944398
486,487,2007-05-23,IBM,88.0014,-1.5438572568163702
487,488,2007-05-23,SBUX,13.235853,-2.00761522510109
488,489,2007-05-23,AAPL,14.935173,-1.9487956383230502
489,490,2007-05-23,GSPC,1522.280029,-0.9702563732444559
490,491,2007-05-24,MSFT,24.361928,1.02750898861535
491,492,2007-05-24,IBM,86.64278399999999,1.18326414811416
492,493,2007-05-24,SBUX,12.970128,1.059704268146
493,494,2007-05-24,AAPL,14.644117000000001,2.64703566626789
494,495,2007-05-24,GSPC,1507.51001,0.545268021139051
495,496,2007-05-25,MSFT,24.612249,1.01706674591177
496,497,2007-05-25,IBM,87.667997,0.694051445021614
497,498,2007-05-25,SBUX,13.107573,-0.13981230545120799
498,499,2007-05-25,AAPL,15.031752,0.642493303508473
499,500,2007-05-25,GSPC,1515.72998,0.15702038169093802
500,501,2007-05-29,MSFT,24.862572,1.03929714110029
501,502,2007-05-29,IBM,88.27645799999999,0.9630789672145659
502,503,2007-05-29,SBUX,13.089247,0.45502235537307895
503,504,2007-05-29,AAPL,15.128329999999998,3.8653241963918
504,505,2007-05-29,GSPC,1518.109985,0.79836079860841
505,506,2007-05-30,MSFT,25.120967999999998,-1.35004749816966
506,507,2007-05-30,IBM,89.12663,-0.308614832626344
507,508,2007-05-30,SBUX,13.148806,0.383274344453779
508,509,2007-05-30,AAPL,15.713089000000002,2.03754971412687
509,510,2007-05-30,GSPC,1530.22998,0.025487345372749
510,511,2007-05-31,MSFT,24.781823000000003,-0.325843663720778
511,512,2007-05-31,IBM,88.85157199999999,-0.0562826282916023
512,513,2007-05-31,SBUX,13.199202,1.1107186631434298
513,514,2007-05-31,AAPL,16.033251,-2.30216566808565
514,515,2007-05-31,GSPC,1530.619995,0.37370287979283795
515,516,2007-06-01,MSFT,24.701073,0.42497344143712895
516,517,2007-06-01,IBM,88.801564,-0.290968974375276
517,518,2007-06-01,SBUX,13.345807999999998,-1.02985896395332
518,519,2007-06-01,AAPL,15.664139000000002,2.4746588369778904
519,520,2007-06-01,GSPC,1536.339966,0.18486064691751503
520,521,2007-06-04,MSFT,24.806046,-0.45572760769692694
521,522,2007-06-04,IBM,88.54317900000001,-0.36713387035718703
522,523,2007-06-04,SBUX,13.208364999999999,-0.83246488115676
523,524,2007-06-04,AAPL,16.051773,1.1044325134675201
524,525,2007-06-04,GSPC,1539.180054,-0.534706968077685
525,526,2007-06-05,MSFT,24.692998,-0.948329562898761
526,527,2007-06-05,IBM,88.21810699999999,-3.24073378722579
527,528,2007-06-05,SBUX,13.098410000000001,-1.53900358898523
528,529,2007-06-05,AAPL,16.229054,0.7907361698346509
529,530,2007-06-05,GSPC,1530.949951,-0.886374240460071
530,531,2007-06-06,MSFT,24.458827,-2.2119499025852702
531,532,2007-06-06,IBM,85.359193,-0.595646446657491
532,533,2007-06-06,SBUX,12.896825,-2.52220216991391
533,534,2007-06-06,AAPL,16.357383,0.34778179370135603
534,535,2007-06-06,GSPC,1517.380005,-1.75697807484948
535,536,2007-06-07,MSFT,23.91781,1.4517173604104998
536,537,2007-06-07,IBM,84.85075400000001,1.24754106486785
537,538,2007-06-07,SBUX,12.571541,0.8381947765989821
538,539,2007-06-07,AAPL,16.414271,0.338522496673772
539,540,2007-06-07,GSPC,1490.719971,1.1370393722323
540,541,2007-06-08,MSFT,24.265029000000002,-0.0998309130394886
541,542,2007-06-08,IBM,85.909302,0.145533716476946
542,543,2007-06-08,SBUX,12.676915,-0.4698225080786621
543,544,2007-06-08,AAPL,16.469837,-3.45409611521959
544,545,2007-06-08,GSPC,1507.670044,0.0961716395288448
545,546,2007-06-11,MSFT,24.240804999999998,-0.566288949562527
546,547,2007-06-11,IBM,86.034329,-0.85255270602505
547,548,2007-06-11,SBUX,12.617356,0.726213954809558
548,549,2007-06-11,AAPL,15.900953,0.158084864473223
549,550,2007-06-11,GSPC,1509.119995,-1.06817185203354
550,551,2007-06-12,MSFT,24.103532,1.80904192796308
551,552,2007-06-12,IBM,85.300841,0.7621718524439821
552,553,2007-06-12,SBUX,12.708985,0.108151831165118
553,554,2007-06-12,AAPL,15.92609,-2.39242023622873
554,555,2007-06-12,GSPC,1493.0,1.5184222371064902
555,556,2007-06-13,MSFT,24.539575,0.427774319644909
556,557,2007-06-13,IBM,85.95098,0.7079093222671721
557,558,2007-06-13,SBUX,12.72273,-0.576165649982356
558,559,2007-06-13,AAPL,15.545070999999998,1.06382273841013
559,560,2007-06-13,GSPC,1515.670044,0.481630354106281
560,561,2007-06-14,MSFT,24.644548999999998,-0.0982975991972962
561,562,2007-06-14,IBM,86.559435,1.19402697117883
562,563,2007-06-14,SBUX,12.649426,0.57950455617512
563,564,2007-06-14,AAPL,15.710443,1.4736821870649999
564,565,2007-06-14,GSPC,1522.969971,0.652676230607045
565,566,2007-06-15,MSFT,24.620324,0.065596212300048
566,567,2007-06-15,IBM,87.592978,0.228381320703585
567,568,2007-06-15,SBUX,12.72273,-0.3961178143370189
568,569,2007-06-15,AAPL,15.941965,3.80913519757446
569,570,2007-06-15,GSPC,1532.910034,-0.12133686640086601
570,571,2007-06-18,MSFT,24.636474,-0.163883029690048
571,572,2007-06-18,IBM,87.793024,1.1107932675835401
572,573,2007-06-18,SBUX,12.672333,-0.25307100121186
573,574,2007-06-18,AAPL,16.549216,-1.14317802124282
574,575,2007-06-18,GSPC,1531.050049,0.173077424982344
575,576,2007-06-19,MSFT,24.596099,-1.4773440292299997
576,577,2007-06-19,IBM,88.76822299999999,-0.46948444602749295
577,578,2007-06-19,SBUX,12.640263000000001,-0.9786188784204841
578,579,2007-06-19,AAPL,16.360029,-1.70628670646
579,580,2007-06-19,GSPC,1533.699951,-1.3601086044502402
580,581,2007-06-20,MSFT,24.23273,0.699764327007311
581,582,2007-06-20,IBM,88.35146999999999,0.566036988405511
582,583,2007-06-20,SBUX,12.516563,-3.87993892572586
583,584,2007-06-20,AAPL,16.08088,1.93335812467975
584,585,2007-06-20,GSPC,1512.839966,0.618041247596184
585,586,2007-06-21,MSFT,24.402302,-2.41561636275134
586,587,2007-06-21,IBM,88.85157199999999,-2.02626240535171
587,588,2007-06-21,SBUX,12.030928,-2.74180844569928
588,589,2007-06-21,AAPL,16.391780999999998,-0.726394526622843
589,590,2007-06-21,GSPC,1522.189941,-1.28958163966741
590,591,2007-06-22,MSFT,23.812835999999997,0.0
591,592,2007-06-22,IBM,87.05120600000001,0.631937253115145
592,593,2007-06-22,SBUX,11.701063000000001,0.4698462011528429
593,594,2007-06-22,AAPL,16.272712,-0.536591565069177
594,595,2007-06-22,GSPC,1502.560059,-0.32079043836742105
595,596,2007-06-25,MSFT,23.812835999999997,0.101730848018261
596,597,2007-06-25,IBM,87.601315,0.21884260527368
597,598,2007-06-25,SBUX,11.756039999999999,0.42869027325528203
598,599,2007-06-25,AAPL,16.185394,-2.19878490446386
599,600,2007-06-25,GSPC,1497.73999,-0.323819556957953
600,601,2007-06-26,MSFT,23.837061,1.18563693737245
601,602,2007-06-26,IBM,87.793024,0.0949380670609983
602,603,2007-06-26,SBUX,11.806436999999999,1.39696675635502
603,604,2007-06-26,AAPL,15.829512,1.87212341100597
604,605,2007-06-26,GSPC,1492.890015,0.9009338172845942
605,606,2007-06-27,MSFT,24.119682,-0.133915530063785
606,607,2007-06-27,IBM,87.876373,0.493215622360743
607,608,2007-06-27,SBUX,11.971369000000001,1.2246469054625402
608,609,2007-06-27,AAPL,16.12586,-1.09114800699001
609,610,2007-06-27,GSPC,1506.339966,-0.0418235600342548
610,611,2007-06-28,MSFT,24.087382,-1.2068393318958501
611,612,2007-06-28,IBM,88.309793,-0.6606866352863
612,613,2007-06-28,SBUX,12.117975999999999,-0.793952719497053
613,614,2007-06-28,AAPL,15.949902999999999,1.22761248140506
614,615,2007-06-28,GSPC,1505.709961,-0.156735696855767
615,616,2007-06-29,MSFT,23.796685999999998,0.91618639671086
616,617,2007-06-29,IBM,87.726342,-0.22802614977380897
617,618,2007-06-29,SBUX,12.021765,-0.724086687770066
618,619,2007-06-29,AAPL,16.145706,-0.6391420728211079
619,620,2007-06-29,GSPC,1503.349976,1.0696164071379202
620,621,2007-07-02,MSFT,24.014708,0.9414938545161692
621,622,2007-07-02,IBM,87.526303,1.49509570854376
622,623,2007-07-02,SBUX,11.934717,1.19002402821953
623,624,2007-07-02,AAPL,16.042512,4.87382524632054
624,625,2007-07-02,GSPC,1519.430054,0.35802510195708503
625,626,2007-07-03,MSFT,24.240804999999998,-0.0999348000200541
626,627,2007-07-03,IBM,88.834905,1.37924614204292
627,628,2007-07-03,SBUX,12.076742999999999,-0.0758731058531337
628,629,2007-07-03,AAPL,16.824396,4.387824680303529
629,630,2007-07-03,GSPC,1524.869995,0.0347589631731204
630,631,2007-07-05,MSFT,24.21658,-0.066689846377976
631,632,2007-07-05,IBM,90.06015699999999,0.906983761975891
632,633,2007-07-05,SBUX,12.06758,0.797260096887702
633,634,2007-07-05,AAPL,17.562621,-0.3389812944206861
634,635,2007-07-05,GSPC,1525.400024,0.330399693241388
635,636,2007-07-06,MSFT,24.200429999999997,-0.33366349275612
636,637,2007-07-06,IBM,90.876988,-0.055028232229693996
637,638,2007-07-06,SBUX,12.163789999999999,-0.7909541351832041
638,639,2007-07-06,AAPL,17.503087,-1.48903447717537
639,640,2007-07-06,GSPC,1530.439941,0.0921326582132033
640,641,2007-07-09,MSFT,24.119682,-1.8078347799112902
641,642,2007-07-09,IBM,90.82698,-0.312016319380005
642,643,2007-07-09,SBUX,12.06758,-0.873199100399578
643,644,2007-07-09,AAPL,17.24246,1.54990645186359
644,645,2007-07-09,GSPC,1531.849976,-1.41854498419889
645,646,2007-07-10,MSFT,23.683638000000002,0.5455158536032451
646,647,2007-07-10,IBM,90.543585,0.43266234708953405
647,648,2007-07-10,SBUX,11.962206,-0.45958914267151796
648,649,2007-07-10,AAPL,17.509701999999997,0.0302232442334012
649,650,2007-07-10,GSPC,1510.119995,0.572140957579993
650,651,2007-07-11,MSFT,23.812835999999997,1.9667669991092198
651,652,2007-07-11,IBM,90.935333,0.164986474509307
652,653,2007-07-11,SBUX,11.907229,-0.11543407790341802
653,654,2007-07-11,AAPL,17.514994,1.2689813082436499
654,655,2007-07-11,GSPC,1518.76001,1.9054979594834098
655,656,2007-07-12,MSFT,24.281179,-0.831392907238984
656,657,2007-07-12,IBM,91.085364,-0.622254745559342
657,658,2007-07-12,SBUX,11.893483999999999,0.42372781600411796
658,659,2007-07-12,AAPL,17.737256,2.7299149315993603
659,660,2007-07-12,GSPC,1547.699951,0.310140799377718
660,661,2007-07-13,MSFT,24.079307,0.704227077631427
661,662,2007-07-13,IBM,90.51858100000001,0.976063687962593
662,663,2007-07-13,SBUX,11.94388,0.0383627430952019
663,664,2007-07-13,AAPL,18.221467999999998,0.268639167821154
664,665,2007-07-13,GSPC,1552.5,-0.191947181964578
665,666,2007-07-16,MSFT,24.24888,2.4975050394080003
666,667,2007-07-16,IBM,91.4021,1.0122130673146499
667,668,2007-07-16,SBUX,11.948462,-0.8052166044466519
668,669,2007-07-16,AAPL,18.270418,0.586538304706547
669,670,2007-07-16,GSPC,1549.52002,-0.00968203043933012
670,671,2007-07-17,MSFT,24.854497,0.454839218834333
671,672,2007-07-17,IBM,92.32728399999999,0.279864184026023
672,673,2007-07-17,SBUX,11.852250999999999,2.43525048532975
673,674,2007-07-17,AAPL,18.377581,-0.568720116102319
674,675,2007-07-17,GSPC,1549.369995,-0.206532397705304
675,676,2007-07-18,MSFT,24.967545,1.90814915923852
676,677,2007-07-18,IBM,92.585675,4.30320349233291
677,678,2007-07-18,SBUX,12.140883,4.56603527107542
678,679,2007-07-18,AAPL,18.273064,1.3611400912293499
679,680,2007-07-18,GSPC,1546.170044,0.44690504946815995
680,681,2007-07-19,MSFT,25.443963,-1.11075857168948
681,682,2007-07-19,IBM,96.569825,-0.9062685989127509
682,683,2007-07-19,SBUX,12.69524,-0.0360765137169577
683,684,2007-07-19,AAPL,18.521786,2.6785753814453996
684,685,2007-07-19,GSPC,1553.079956,-1.2220864693202
685,686,2007-07-20,MSFT,25.161342,0.0962786484123054
686,687,2007-07-20,IBM,95.694643,1.3674757112579399
687,688,2007-07-20,SBUX,12.690660000000001,1.69674390457235
688,689,2007-07-20,AAPL,19.017906,-0.0347830092335089
689,690,2007-07-20,GSPC,1534.099976,0.48692849989328896
690,691,2007-07-23,MSFT,25.185567000000002,-1.25040663170299
691,692,2007-07-23,IBM,97.003244,-0.180442419018475
692,693,2007-07-23,SBUX,12.905988,0.425988308682762
693,694,2007-07-23,AAPL,19.011291,-6.1308303576017
694,695,2007-07-23,GSPC,1541.569946,-1.9804425403607402
695,696,2007-07-24,MSFT,24.870645,-0.292207942335228
696,697,2007-07-24,IBM,96.828209,1.6613588298426598
697,698,2007-07-24,SBUX,12.960966,-1.16649484305414
698,699,2007-07-24,AAPL,17.845741,1.75698504197724
699,700,2007-07-24,GSPC,1511.040039,0.46656123054592497
700,701,2007-07-25,MSFT,24.797971,-2.37707351137721
701,702,2007-07-25,IBM,98.43687299999999,-1.32938192784731
702,703,2007-07-25,SBUX,12.809777,-1.89555993051246
703,704,2007-07-25,AAPL,18.159288,6.36747982630157
704,705,2007-07-25,GSPC,1518.089966,-2.3338492970448903
705,706,2007-07-26,MSFT,24.208505,-1.9679777830146798
706,707,2007-07-26,IBM,97.128271,-0.78091166679988
707,708,2007-07-26,SBUX,12.56696,-1.82281952039316
708,709,2007-07-26,AAPL,19.315576999999998,-1.47260938671415
709,710,2007-07-26,GSPC,1482.660034,-1.5991584352640602
710,711,2007-07-27,MSFT,23.732087,0.0340256632297092
711,712,2007-07-27,IBM,96.369785,-0.951397785104532
712,713,2007-07-27,SBUX,12.337887,0.185663882316316
713,714,2007-07-27,AAPL,19.031133999999998,-1.68230122282783
714,715,2007-07-27,GSPC,1458.949951,1.02540069930061
715,716,2007-07-30,MSFT,23.740161999999998,-1.3945608290288898
716,717,2007-07-30,IBM,95.452925,-3.3793181298530097
717,718,2007-07-30,SBUX,12.360794,-1.11193504236055
718,719,2007-07-30,AAPL,18.710973000000003,-6.837308781323121
719,720,2007-07-30,GSPC,1473.910034,-1.26466429904229
720,721,2007-07-31,MSFT,23.409091,1.0693324230317198
721,722,2007-07-31,IBM,92.227267,1.25621308934592
722,723,2007-07-31,SBUX,12.22335,1.94902379462259
723,724,2007-07-31,AAPL,17.431646,2.45902194204723
724,725,2007-07-31,GSPC,1455.27002,0.724266895843837
725,726,2007-08-01,MSFT,23.659412,0.750859742414557
726,727,2007-08-01,IBM,93.385838,1.06212250298593
727,728,2007-08-01,SBUX,12.461586,-1.02941150508451
728,729,2007-08-01,AAPL,17.860294,1.10369963674729
729,730,2007-08-01,GSPC,1465.810059,0.43592905920971997
730,731,2007-08-02,MSFT,23.837061,-1.8970249730031699
731,732,2007-08-02,IBM,94.37771,-1.1834351564580101
732,733,2007-08-02,SBUX,12.333305000000001,-2.26597817859852
733,734,2007-08-02,AAPL,18.057418,-3.3995170295110695
734,735,2007-08-02,GSPC,1472.199951,-2.65859892016802
735,736,2007-08-03,MSFT,23.384866,2.00276965452786
736,737,2007-08-03,IBM,93.260811,1.78746998029
737,738,2007-08-03,SBUX,12.053835000000001,2.20448512859185
738,739,2007-08-03,AAPL,17.443553,2.57868910078123
739,740,2007-08-03,GSPC,1433.060059,2.4151105728360895
740,741,2007-08-06,MSFT,23.853210999999998,0.0338486923206986
741,742,2007-08-06,IBM,94.92782,-0.31609490242164695
742,743,2007-08-06,SBUX,12.319560000000001,0.85534710655251
743,744,2007-08-06,AAPL,17.893368,-0.16265803061781198
744,745,2007-08-06,GSPC,1467.670044,0.615936602164516
745,746,2007-08-07,MSFT,23.861285000000002,1.52284338416812
746,747,2007-08-07,IBM,94.627758,-0.13258371819398
747,748,2007-08-07,SBUX,12.424935000000001,2.21238179515627
748,749,2007-08-07,AAPL,17.864263,-0.755396402303299
749,750,2007-08-07,GSPC,1476.709961,1.4071841830015301
750,751,2007-08-08,MSFT,24.224655,-2.33333766776038
751,752,2007-08-08,IBM,94.502297,-1.9915029155323
752,753,2007-08-08,SBUX,12.699822,1.1904733782883001
753,754,2007-08-08,AAPL,17.729317,-5.6861412089366
754,755,2007-08-08,GSPC,1497.48999,-2.9649629911716495
755,756,2007-08-09,MSFT,23.659412,-2.01365105776931
756,757,2007-08-09,IBM,92.620281,1.7249127110724198
757,758,2007-08-09,SBUX,12.85101,-0.0356470036207267
758,759,2007-08-09,AAPL,16.721203,-1.0997653697524
759,760,2007-08-09,GSPC,1453.089966,0.0378537470404599
760,761,2007-08-10,MSFT,23.182994,-0.278648219466395
761,762,2007-08-10,IBM,94.2179,0.0621442422299735
762,763,2007-08-10,SBUX,12.846428999999999,-0.8202590774447991
763,764,2007-08-10,AAPL,16.537309,2.23200159106901
764,765,2007-08-10,GSPC,1453.640015,-0.0495288374405397
765,766,2007-08-13,MSFT,23.118395,-0.9113132637451741
766,767,2007-08-13,IBM,94.276451,-0.585569348595863
767,768,2007-08-13,SBUX,12.741055000000001,-2.3732493109872
768,769,2007-08-13,AAPL,16.906422,-2.9423316181271297
769,770,2007-08-13,GSPC,1452.920044,-1.81565428248714
770,771,2007-08-14,MSFT,22.907714000000002,-0.601347650839357
771,772,2007-08-14,IBM,93.724397,-0.731815857935048
772,773,2007-08-14,SBUX,12.438678,-2.13628007735227
773,774,2007-08-14,AAPL,16.408979000000002,-3.32984154589995
774,775,2007-08-14,GSPC,1426.540039,-1.39078381661883
775,776,2007-08-15,MSFT,22.769959,-1.0320308437973
776,777,2007-08-15,IBM,93.038507,-1.38452028255354
777,778,2007-08-15,SBUX,12.172953,0.15055508716743699
778,779,2007-08-15,AAPL,15.862585999999999,-2.37698317285719
779,780,2007-08-15,GSPC,1406.699951,0.324878734569592
780,781,2007-08-16,MSFT,22.534966,1.58216790741996
781,782,2007-08-16,IBM,91.75036999999999,1.10310835803714
782,783,2007-08-16,SBUX,12.19128,0.338217151931545
783,784,2007-08-16,AAPL,15.485535,4.2802331336954
784,785,2007-08-16,GSPC,1411.27002,2.4566468860438304
785,786,2007-08-17,MSFT,22.891507,0.0353974074314916
786,787,2007-08-17,IBM,92.762476,-1.5148787102233099
787,788,2007-08-17,SBUX,12.232513,0.786510506876218
788,789,2007-08-17,AAPL,16.148352,0.13107219857482
789,790,2007-08-17,GSPC,1445.939941,-0.0269646054407003
790,791,2007-08-20,MSFT,22.89961,-0.6723302274580171
791,792,2007-08-20,IBM,91.357237,-0.164804677707138
792,793,2007-08-20,SBUX,12.328723,1.6350841851179498
793,794,2007-08-20,AAPL,16.169518,4.37735373435373
794,795,2007-08-20,GSPC,1445.550049,0.108605440613151
795,796,2007-08-21,MSFT,22.745649,0.5343791245525711
796,797,2007-08-21,IBM,91.206676,0.880409236709825
797,798,2007-08-21,SBUX,12.530308,0.6946996035532349
798,799,2007-08-21,AAPL,16.877315,3.8723872843518103
799,800,2007-08-21,GSPC,1447.119995,1.17128856339243
800,801,2007-08-22,MSFT,22.867197,0.283484678948622
801,802,2007-08-22,IBM,92.009668,1.31817995474127
802,803,2007-08-22,SBUX,12.617356,-0.0726221880400232
803,804,2007-08-22,AAPL,17.53087,-1.08671161214475
804,805,2007-08-22,GSPC,1464.069946,-0.107231625393946
805,806,2007-08-23,MSFT,22.932022,1.80212194110053
806,807,2007-08-23,IBM,93.222521,1.6061022421824398
807,808,2007-08-23,SBUX,12.608193,0.25435841599188
808,809,2007-08-23,AAPL,17.34036,3.22728593870023
809,810,2007-08-23,GSPC,1462.5,1.15350393162393
810,811,2007-08-24,MSFT,23.345285,-1.11072535631928
811,812,2007-08-24,IBM,94.71977,0.17661993900534
812,813,2007-08-24,SBUX,12.640263000000001,-0.7973884720594691
813,814,2007-08-24,AAPL,17.899983,-2.25425353755922
814,815,2007-08-24,GSPC,1479.369995,-0.8503590070447551
815,816,2007-08-27,MSFT,23.085983,-1.9655996454645202
816,817,2007-08-27,IBM,94.887064,-1.26939642689334
817,818,2007-08-27,SBUX,12.539471,-1.7902828596198501
818,819,2007-08-27,AAPL,17.496472,-4.10585059662315
819,820,2007-08-27,GSPC,1466.790039,-2.34730623228618
820,821,2007-08-28,MSFT,22.632205,2.36304858496996
821,822,2007-08-28,IBM,93.682571,2.29464347215663
822,823,2007-08-28,SBUX,12.314979,2.2321434734074703
823,824,2007-08-28,AAPL,16.778093,5.724643438321639
824,825,2007-08-28,GSPC,1432.359985,2.19218809020275
825,826,2007-08-29,MSFT,23.167015,-0.48967896813636796
826,827,2007-08-29,IBM,95.832252,0.69826492233533
827,828,2007-08-29,SBUX,12.589867,-0.473070922830242
828,829,2007-08-29,AAPL,17.738579,1.61843290829553
